request_id,worker_id,st_from,start_time,minutes_to_st1,on_place_time,wait_minutes,start_request_time,st1,st2,path_minutes,end_time
487157,685,Павелецкая ЗЛ,2024-06-23 09:13:40,38,2024-06-23 09:52:30,-8,2024-06-23 09:45:00,Тропарёво,Достоевская,45,2024-06-23 10:30:10
489103,659,Павелецкая ЗЛ,2024-06-23 09:13:40,20,2024-06-23 09:34:10,10,2024-06-23 09:45:00,Академическая,Третьяковская КРЛ,15,2024-06-23 10:00:30
489103,131,Третьяковская КРЛ,2024-06-23 09:31:20,13,2024-06-23 09:44:50,0,2024-06-23 09:45:00,Академическая,Третьяковская КРЛ,15,2024-06-23 10:00:30
486441,960,Павелецкая ЗЛ,2024-06-23 09:36:00,26,2024-06-23 10:02:00,-2,2024-06-23 10:00:00,Домодедовская,Динамо,41,2024-06-23 10:41:40
488606,245,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 10:00:00,Пражская,Бульвар Дмитрия Донского,12,2024-06-23 10:12:00
489228,647,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 10:00:00,Цветной бульвар,Дубровка,25,2024-06-23 10:25:10
488992,24,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 10:00:00,Тушинская МЦД-2,Полежаевская,37,2024-06-23 10:37:30
487874,200,Третьяковская КРЛ,2024-06-23 09:31:20,50,2024-06-23 10:22:10,-23,2024-06-23 10:00:00,Улица Горчакова,Менделеевская,57,2024-06-23 10:57:10
487874,21,Третьяковская КРЛ,2024-06-23 09:31:20,50,2024-06-23 10:22:10,-23,2024-06-23 10:00:00,Улица Горчакова,Менделеевская,57,2024-06-23 10:57:10
487874,20,Новые Черёмушки,2024-06-23 09:47:00,36,2024-06-23 10:23:50,-24,2024-06-23 10:00:00,Улица Горчакова,Менделеевская,57,2024-06-23 10:57:10
487578,79,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 10:00:00,Курская КЛ,Комсомольская КЛ,8,2024-06-23 10:08:00
488045,1148,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 10:12:56,Калужская,Пушкинская,34,2024-06-23 10:46:56
488050,973,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 10:13:09,Пушкинская,Калужская,34,2024-06-23 10:47:09
488864,770,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 10:15:00,Новые Черёмушки,Тёплый стан,15,2024-06-23 10:30:00
488747,52,Старт,2024-06-23 08:00:00,0,2024-06-23 08:00:00,15,2024-06-23 10:15:00,БКЛ Кленовый бульвар,Дубровка,33,2024-06-23 10:48:30
488237,736,Комсомольская СЛ,2024-06-23 09:24:40,30,2024-06-23 09:55:10,19,2024-06-23 10:15:00,Юго-Западная,Новослободская,40,2024-06-23 10:55:10
488237,64,Комсомольская СЛ,2024-06-23 09:24:40,30,2024-06-23 09:55:10,19,2024-06-23 10:15:00,Юго-Западная,Новослободская,40,2024-06-23 10:55:10
488237,939,Комсомольская СЛ,2024-06-23 09:24:40,30,2024-06-23 09:55:10,19,2024-06-23 10:15:00,Юго-Западная,Новослободская,40,2024-06-23 10:55:10
488625,319,Павелецкая ЗЛ,2024-06-23 09:36:00,19,2024-06-23 09:55:00,23,2024-06-23 10:18:48,Римская,Славянский бульвар МЦД-1,63,2024-06-23 11:22:18
489019,4,БКЛ Сокольники,2024-06-23 07:45:00,14,2024-06-23 07:59:00,141,2024-06-23 10:20:00,Преображенская площадь,Дубровка,33,2024-06-23 10:53:30
489067,651,БКЛ Сокольники,2024-06-23 07:47:00,14,2024-06-23 08:01:00,139,2024-06-23 10:20:00,Преображенская площадь,Дубровка,33,2024-06-23 10:53:30
489170,18,Белорусская ЗЛ,2024-06-23 07:48:40,33,2024-06-23 08:21:40,128,2024-06-23 10:30:00,Сходненская,Измайловская,60,2024-06-23 11:30:20
487960,1255,БКЛ Сокольники,2024-06-23 07:52:20,33,2024-06-23 08:25:20,124,2024-06-23 10:30:00,БКЛ Варшавская,Проспект Вернадского,26,2024-06-23 10:56:00
489311,437,Павелецкая ЗЛ,2024-06-23 09:36:00,16,2024-06-23 09:52:40,50,2024-06-23 10:43:17,Китай-город ТКЛ,Печатники,32,2024-06-23 11:15:57
489311,131,Третьяковская КРЛ,2024-06-23 10:00:30,9,2024-06-23 10:10:10,33,2024-06-23 10:43:17,Китай-город ТКЛ,Печатники,32,2024-06-23 11:15:57
489311,659,Третьяковская КРЛ,2024-06-23 10:00:30,9,2024-06-23 10:10:10,33,2024-06-23 10:43:17,Китай-город ТКЛ,Печатники,32,2024-06-23 11:15:57
489311,608,Новые Черёмушки,2024-06-23 09:47:00,23,2024-06-23 10:10:40,32,2024-06-23 10:43:17,Китай-город ТКЛ,Печатники,32,2024-06-23 11:15:57
489043,203,МЦК Шелепиха,2024-06-23 07:54:10,18,2024-06-23 08:12:50,157,2024-06-23 10:50:00,Кутузовская,Кузьминки,47,2024-06-23 11:37:50
489087,705,Марьина Роща,2024-06-23 07:48:49,27,2024-06-23 08:15:49,162,2024-06-23 10:58:00,Рижская МЦД-2,Павелецкая ЗЛ,0,2024-04-24 11:12:00
489045,1221,Новые Черёмушки,2024-06-23 09:47:00,26,2024-06-23 10:13:40,46,2024-06-23 11:00:00,Таганская ТКЛ,Котельники,29,2024-06-23 11:29:30
489047,1218,Новые Черёмушки,2024-06-23 09:47:00,19,2024-06-23 10:06:20,53,2024-06-23 11:00:00,БКЛ Мичуринский проспект,Воробьёвы горы,22,2024-06-23 11:22:10
489047,1222,БКЛ Каширская,2024-06-23 09:46:00,22,2024-06-23 10:08:00,52,2024-06-23 11:00:00,БКЛ Мичуринский проспект,Воробьёвы горы,22,2024-06-23 11:22:10
482595,35,Спортивная,2024-06-23 09:51:10,20,2024-06-23 10:11:40,53,2024-06-23 11:05:00,Полянка,Полянка,0,2024-06-23 11:05:00
482595,682,Спортивная,2024-06-23 09:51:10,20,2024-06-23 10:11:40,53,2024-06-23 11:05:00,Полянка,Полянка,0,2024-06-23 11:05:00
482595,182,БКЛ Каширская,2024-06-23 09:46:00,29,2024-06-23 10:15:00,50,2024-06-23 11:05:00,Полянка,Полянка,0,2024-06-23 11:05:00
489065,705,Павелецкая ЗЛ,2024-04-24 11:12:00,59,2024-04-24 12:11:20,86333,2024-06-23 11:05:00,Пыхтино,Таганская ТКЛ,73,2024-06-23 12:18:20
489211,1060,БКЛ Шелепиха,2024-06-23 08:00:10,41,2024-06-23 08:41:30,148,2024-06-23 11:10:00,Яхромская,Улица 1905 года,52,2024-06-23 12:02:00
489113,70,Автозаводская,2024-06-23 08:04:49,27,2024-06-23 08:31:49,163,2024-06-23 11:15:00,Новогиреево,Шоссе Энтузиастов,10,2024-06-23 11:25:00
489312,23,Комсомольская СЛ,2024-06-23 08:10:55,22,2024-06-23 08:33:25,166,2024-06-23 11:20:00,Дубровка,Цветной бульвар,25,2024-06-23 11:45:10
488918,418,Марьина Роща,2024-06-23 10:03:00,0,2024-06-23 10:03:00,87,2024-06-23 11:30:00,Марьина Роща,БКЛ Марьина Роща,15,2024-06-23 11:45:00
488918,304,Марьина Роща,2024-06-23 10:03:00,0,2024-06-23 10:03:00,87,2024-06-23 11:30:00,Марьина Роща,БКЛ Марьина Роща,15,2024-06-23 11:45:00
488848,192,БКЛ Шелепиха,2024-06-23 08:01:00,41,2024-06-23 08:42:00,168,2024-06-23 11:30:00,Бульвар Рокоссовского,Арбатская АПЛ,35,2024-06-23 12:05:40
489201,642,БКЛ Шелепиха,2024-06-23 08:03:40,31,2024-06-23 08:34:40,175,2024-06-23 11:30:00,Проспект Мира КРЛ,Проспект мира КЛ,13,2024-06-23 11:43:00
488668,406,Новокосино,2024-06-23 08:49:40,0,2024-06-23 08:49:40,160,2024-06-23 11:30:00,Новокосино,Алексеевская,41,2024-06-23 12:11:40
489046,208,БКЛ Каширская,2024-06-23 09:46:00,11,2024-06-23 09:57:00,103,2024-06-23 11:40:00,Кантемировская,Комсомольская СЛ,42,2024-06-23 12:22:00
489046,67,БКЛ Каширская,2024-06-23 09:46:00,11,2024-06-23 09:57:00,103,2024-06-23 11:40:00,Кантемировская,Комсомольская СЛ,42,2024-06-23 12:22:00
488880,11,Белорусская ЗЛ,2024-06-23 08:16:00,32,2024-06-23 08:48:20,171,2024-06-23 11:40:00,Отрадное,Полежаевская,41,2024-06-23 12:21:20
488198,788,ВДНХ,2024-06-23 10:13:40,0,2024-06-23 10:13:40,89,2024-06-23 11:43:15,ВДНХ,Павелецкая КЛ,32,2024-06-23 12:15:15
488198,187,ВДНХ,2024-06-23 10:13:40,0,2024-06-23 10:13:40,89,2024-06-23 11:43:15,ВДНХ,Павелецкая КЛ,32,2024-06-23 12:15:15
488198,695,Новослободская,2024-06-23 09:58:40,20,2024-06-23 10:18:40,84,2024-06-23 11:43:15,ВДНХ,Павелецкая КЛ,32,2024-06-23 12:15:15
488742,525,Новослободская,2024-06-23 09:58:40,26,2024-06-23 10:24:50,83,2024-06-23 11:48:32,Нагатинская,Китай-город ТКЛ,31,2024-06-23 12:19:32
488742,961,Новослободская,2024-06-23 09:58:40,26,2024-06-23 10:24:50,83,2024-06-23 11:48:32,Нагатинская,Китай-город ТКЛ,31,2024-06-23 12:19:32
488742,1257,Новослободская,2024-06-23 09:58:40,26,2024-06-23 10:24:50,83,2024-06-23 11:48:32,Нагатинская,Китай-город ТКЛ,31,2024-06-23 12:19:32
488742,148,Марьина Роща,2024-06-23 10:03:00,30,2024-06-23 10:33:30,75,2024-06-23 11:48:32,Нагатинская,Китай-город ТКЛ,31,2024-06-23 12:19:32
487937,15,БКЛ Шелепиха,2024-06-23 08:27:20,0,2024-06-23 08:27:20,202,2024-06-23 11:50:00,БКЛ Шелепиха,БКЛ Кунцевская,22,2024-06-23 12:12:00
489022,269,Комсомольская СЛ,2024-06-23 08:45:30,22,2024-06-23 09:08:00,162,2024-06-23 11:50:00,Дубровка,Преображенская площадь,33,2024-06-23 12:23:30
489068,1202,МЦК Шелепиха,2024-06-23 08:44:40,45,2024-06-23 09:30:10,139,2024-06-23 11:50:00,Дубровка,Преображенская площадь,33,2024-06-23 12:23:30
485822,1177,Новые Черёмушки,2024-06-23 09:15:00,32,2024-06-23 09:47:20,132,2024-06-23 12:00:00,ВДНХ,Рязанский проспект,40,2024-06-23 12:40:40
488255,177,Баррикадная,2024-06-23 10:15:10,21,2024-06-23 10:37:00,83,2024-06-23 12:00:00,Сходненская,Нагатинская,48,2024-06-23 12:48:20
488255,8,Баррикадная,2024-06-23 10:15:10,21,2024-06-23 10:37:00,83,2024-06-23 12:00:00,Сходненская,Нагатинская,48,2024-06-23 12:48:20
488255,342,Бульвар Рокоссовского,2024-06-23 09:53:40,50,2024-06-23 10:44:20,75,2024-06-23 12:00:00,Сходненская,Нагатинская,48,2024-06-23 12:48:20
488255,74,Бульвар Рокоссовского,2024-06-23 09:53:40,50,2024-06-23 10:44:20,75,2024-06-23 12:00:00,Сходненская,Нагатинская,48,2024-06-23 12:48:20
489249,296,Академическая,2024-06-23 10:06:50,36,2024-06-23 10:43:10,76,2024-06-23 12:00:00,Бульвар Дмитрия Донского,Охотный ряд,47,2024-06-23 12:47:40
489249,917,Кузьминки,2024-06-23 10:02:23,51,2024-06-23 10:53:23,66,2024-06-23 12:00:00,Бульвар Дмитрия Донского,Охотный ряд,47,2024-06-23 12:47:40
489249,305,Кузьминки,2024-06-23 10:02:23,51,2024-06-23 10:53:23,66,2024-06-23 12:00:00,Бульвар Дмитрия Донского,Охотный ряд,47,2024-06-23 12:47:40
489249,683,Кузьминки,2024-06-23 10:02:23,51,2024-06-23 10:53:23,66,2024-06-23 12:00:00,Бульвар Дмитрия Донского,Охотный ряд,47,2024-06-23 12:47:40
489143,86,Кузьминки,2024-06-23 10:02:23,51,2024-06-23 10:53:23,66,2024-06-23 12:00:00,Бульвар Дмитрия Донского,Охотный ряд,47,2024-06-23 12:47:40
489143,514,Марьина Роща,2024-06-23 10:03:00,50,2024-06-23 10:53:30,66,2024-06-23 12:00:00,Бульвар Дмитрия Донского,Охотный ряд,47,2024-06-23 12:47:40
489143,860,Бульвар Рокоссовского,2024-06-23 09:53:40,63,2024-06-23 10:57:20,62,2024-06-23 12:00:00,Бульвар Дмитрия Донского,Охотный ряд,47,2024-06-23 12:47:40
489143,123,Бульвар Рокоссовского,2024-06-23 09:53:40,63,2024-06-23 10:57:20,62,2024-06-23 12:00:00,Бульвар Дмитрия Донского,Охотный ряд,47,2024-06-23 12:47:40
488594,1171,Крылатское,2024-06-23 09:06:40,49,2024-06-23 09:56:20,123,2024-06-23 12:00:00,Щёлковская,Бауманская,21,2024-06-23 12:21:00
489148,529,Новогиреево,2024-06-23 10:08:20,58,2024-06-23 11:06:20,53,2024-06-23 12:00:00,Бульвар Дмитрия Донского,Охотный ряд,47,2024-06-23 12:47:40
489148,1208,Новогиреево,2024-06-23 10:08:20,58,2024-06-23 11:06:20,53,2024-06-23 12:00:00,Бульвар Дмитрия Донского,Охотный ряд,47,2024-06-23 12:47:40
489148,1253,Новогиреево,2024-06-23 10:08:20,58,2024-06-23 11:06:20,53,2024-06-23 12:00:00,Бульвар Дмитрия Донского,Охотный ряд,47,2024-06-23 12:47:40
489148,69,Достоевская,2024-06-23 10:30:10,47,2024-06-23 11:17:50,42,2024-06-23 12:00:00,Бульвар Дмитрия Донского,Охотный ряд,47,2024-06-23 12:47:40
489150,1249,Достоевская,2024-06-23 10:30:10,47,2024-06-23 11:17:50,42,2024-06-23 12:00:00,Бульвар Дмитрия Донского,Охотный ряд,47,2024-06-23 12:47:40
489150,9,Достоевская,2024-06-23 10:30:10,47,2024-06-23 11:17:50,42,2024-06-23 12:00:00,Бульвар Дмитрия Донского,Охотный ряд,47,2024-06-23 12:47:40
489150,685,Достоевская,2024-06-23 10:30:10,47,2024-06-23 11:17:50,42,2024-06-23 12:00:00,Бульвар Дмитрия Донского,Охотный ряд,47,2024-06-23 12:47:40
489150,1064,Подольск МЦД-2(П),2024-06-23 10:02:00,87,2024-06-23 11:29:00,31,2024-06-23 12:00:00,Бульвар Дмитрия Донского,Охотный ряд,47,2024-06-23 12:47:40
488287,960,Динамо,2024-06-23 10:41:40,33,2024-06-23 11:15:20,54,2024-06-23 12:10:00,Новогиреево,Тушинская,50,2024-06-23 13:00:00
488287,736,Новослободская,2024-06-23 10:55:10,33,2024-06-23 11:28:10,41,2024-06-23 12:10:00,Новогиреево,Тушинская,50,2024-06-23 13:00:00
488287,64,Новослободская,2024-06-23 10:55:10,33,2024-06-23 11:28:10,41,2024-06-23 12:10:00,Новогиреево,Тушинская,50,2024-06-23 13:00:00
489261,200,Менделеевская,2024-06-23 10:57:10,17,2024-06-23 11:14:20,55,2024-06-23 12:10:00,Китай-город ТКЛ,Юго-Восточная,38,2024-06-23 12:48:00
488653,939,Новослободская,2024-06-23 10:55:10,21,2024-06-23 11:16:30,58,2024-06-23 12:15:00,Третьяковская КРЛ,Комсомольская КЛ,24,2024-06-23 12:39:20
488653,20,Менделеевская,2024-06-23 10:57:10,22,2024-06-23 11:20:00,55,2024-06-23 12:15:00,Третьяковская КРЛ,Комсомольская КЛ,24,2024-06-23 12:39:20
488653,21,Менделеевская,2024-06-23 10:57:10,22,2024-06-23 11:20:00,55,2024-06-23 12:15:00,Третьяковская КРЛ,Комсомольская КЛ,24,2024-06-23 12:39:20
488974,1045,Марьино,2024-06-23 10:52:10,34,2024-06-23 11:26:20,53,2024-06-23 12:20:00,БКЛ Каширская,Царицыно,17,2024-06-23 12:37:00
488974,1140,Марьино,2024-06-23 10:52:10,34,2024-06-23 11:26:20,53,2024-06-23 12:20:00,БКЛ Каширская,Царицыно,17,2024-06-23 12:37:00
488974,1216,Марьино,2024-06-23 10:52:10,34,2024-06-23 11:26:20,53,2024-06-23 12:20:00,БКЛ Каширская,Царицыно,17,2024-06-23 12:37:00
489129,182,Полянка,2024-06-23 11:05:00,25,2024-06-23 11:30:20,59,2024-06-23 12:30:00,Октябрьское поле,БКЛ Нижегородская,44,2024-06-23 13:14:20
489129,682,Полянка,2024-06-23 11:05:00,25,2024-06-23 11:30:20,59,2024-06-23 12:30:00,Октябрьское поле,БКЛ Нижегородская,44,2024-06-23 13:14:20
489129,35,Полянка,2024-06-23 11:05:00,25,2024-06-23 11:30:20,59,2024-06-23 12:30:00,Октябрьское поле,БКЛ Нижегородская,44,2024-06-23 13:14:20
489203,199,Полежаевская,2024-06-23 09:19:40,23,2024-06-23 09:42:40,167,2024-06-23 12:30:00,Проспект мира КЛ,Проспект Мира КРЛ,13,2024-06-23 12:43:00
489202,131,Печатники,2024-06-23 11:15:57,17,2024-06-23 11:33:07,56,2024-06-23 12:30:00,Марьино,Рассказовка,82,2024-06-23 13:52:10
489202,608,Печатники,2024-06-23 11:15:57,17,2024-06-23 11:33:07,56,2024-06-23 12:30:00,Марьино,Рассказовка,82,2024-06-23 13:52:10
489202,659,Печатники,2024-06-23 11:15:57,17,2024-06-23 11:33:07,56,2024-06-23 12:30:00,Марьино,Рассказовка,82,2024-06-23 13:52:10
489354,437,Печатники,2024-06-23 11:15:57,29,2024-06-23 11:45:47,44,2024-06-23 12:30:00,Курская КЛ,Павелецкая ЗЛ,19,2024-06-23 12:49:00
489354,991,Чистые пруды,2024-06-23 09:33:50,17,2024-06-23 09:51:20,158,2024-06-23 12:30:00,Курская КЛ,Павелецкая ЗЛ,19,2024-06-23 12:49:00
489321,85,Старт,2024-06-23 10:00:00,0,2024-06-23 10:00:00,15,2024-06-23 12:33:57,МЦК Зорге,МЦК Шоссе Энтузиастов,43,2024-06-23 13:17:47
488942,1218,Воробьёвы горы,2024-06-23 11:22:10,41,2024-06-23 12:03:40,36,2024-06-23 12:40:00,Водный стадион,Академическая,45,2024-06-23 13:25:10
488942,1222,Воробьёвы горы,2024-06-23 11:22:10,41,2024-06-23 12:03:40,36,2024-06-23 12:40:00,Водный стадион,Академическая,45,2024-06-23 13:25:10
488942,304,БКЛ Марьина Роща,2024-06-23 11:45:00,26,2024-06-23 12:11:00,29,2024-06-23 12:40:00,Водный стадион,Академическая,45,2024-06-23 13:25:10
488942,418,БКЛ Марьина Роща,2024-06-23 11:45:00,26,2024-06-23 12:11:00,29,2024-06-23 12:40:00,Водный стадион,Академическая,45,2024-06-23 13:25:10
488831,1221,Котельники,2024-06-23 11:29:30,47,2024-06-23 12:17:10,22,2024-06-23 12:40:00,Академическая,БКЛ Варшавская,26,2024-06-23 13:06:50
488831,319,Славянский бульвар МЦД-1,2024-06-23 11:22:18,61,2024-06-23 12:23:18,16,2024-06-23 12:40:00,Академическая,БКЛ Варшавская,26,2024-06-23 13:06:50
488776,1254,Старт,2024-06-23 10:00:00,0,2024-06-23 10:00:00,15,2024-06-23 12:45:00,Бабушкинская,Красносельская,36,2024-06-23 13:21:20
488776,746,Старт,2024-06-23 10:00:00,0,2024-06-23 10:00:00,15,2024-06-23 12:45:00,Бабушкинская,Красносельская,36,2024-06-23 13:21:20
488779,1258,БКЛ Варшавская,2024-06-23 09:29:00,46,2024-06-23 10:15:20,149,2024-06-23 12:45:00,ВДНХ,БКЛ Шелепиха,38,2024-06-23 13:23:00
487460,246,БКЛ Варшавская,2024-06-23 09:29:00,42,2024-06-23 10:11:30,153,2024-06-23 12:45:00,Котельники,Бабушкинская,58,2024-06-23 13:43:10
489260,298,Царицыно,2024-06-23 09:46:34,18,2024-06-23 10:04:34,165,2024-06-23 12:50:00,Автозаводская,Менделеевская,27,2024-06-23 13:17:10
489204,79,Комсомольская КЛ,2024-06-23 10:08:00,0,2024-06-23 10:08:00,166,2024-06-23 12:54:00,Комсомольская КЛ,Проспект Вернадского,40,2024-06-23 13:34:00
489239,525,Китай-город ТКЛ,2024-06-23 12:19:32,9,2024-06-23 12:29:02,30,2024-06-23 13:00:00,Баррикадная,Свиблово,35,2024-06-23 13:35:10
489239,1257,Китай-город ТКЛ,2024-06-23 12:19:32,9,2024-06-23 12:29:02,30,2024-06-23 13:00:00,Баррикадная,Свиблово,35,2024-06-23 13:35:10
489327,133,Новогиреево,2024-06-23 09:49:10,24,2024-06-23 10:13:10,166,2024-06-23 13:00:00,МЦК Шоссе Энтузиастов,Павелецкая ЗЛ,41,2024-06-23 13:41:00
488874,788,Павелецкая КЛ,2024-06-23 12:15:15,11,2024-06-23 12:26:15,33,2024-06-23 13:00:00,Марксистская,Парк культуры КЛ,21,2024-06-23 13:21:50
488874,695,Павелецкая КЛ,2024-06-23 12:15:15,11,2024-06-23 12:26:15,33,2024-06-23 13:00:00,Марксистская,Парк культуры КЛ,21,2024-06-23 13:21:50
488874,187,Павелецкая КЛ,2024-06-23 12:15:15,11,2024-06-23 12:26:15,33,2024-06-23 13:00:00,Марксистская,Парк культуры КЛ,21,2024-06-23 13:21:50
488874,961,Китай-город ТКЛ,2024-06-23 12:19:32,12,2024-06-23 12:31:32,28,2024-06-23 13:00:00,Марксистская,Парк культуры КЛ,21,2024-06-23 13:21:50
489270,1215,Красные ворота,2024-06-23 09:55:20,32,2024-06-23 10:27:30,152,2024-06-23 13:00:00,Верхние Лихоборы,Алексеевская,42,2024-06-23 13:42:30
488361,148,Китай-город ТКЛ,2024-06-23 12:19:32,23,2024-06-23 12:43:12,16,2024-06-23 13:00:00,Новые Черёмушки,Пражская,34,2024-06-23 13:34:20
488361,208,Комсомольская СЛ,2024-06-23 12:22:00,31,2024-06-23 12:53:00,7,2024-06-23 13:00:00,Новые Черёмушки,Пражская,34,2024-06-23 13:34:20
488361,67,Комсомольская СЛ,2024-06-23 12:22:00,31,2024-06-23 12:53:00,7,2024-06-23 13:00:00,Новые Черёмушки,Пражская,34,2024-06-23 13:34:20
488361,1045,Царицыно,2024-06-23 12:37:00,32,2024-06-23 13:09:20,-10,2024-06-23 13:00:00,Новые Черёмушки,Пражская,34,2024-06-23 13:34:20
489209,1216,Царицыно,2024-06-23 12:37:00,35,2024-06-23 13:12:10,-3,2024-06-23 13:10:00,Коньково,Третьяковская КРЛ,26,2024-06-23 13:36:30
489209,1140,Царицыно,2024-06-23 12:37:00,35,2024-06-23 13:12:10,-3,2024-06-23 13:10:00,Коньково,Третьяковская КРЛ,26,2024-06-23 13:36:30
489209,177,Нагатинская,2024-06-23 12:48:20,30,2024-06-23 13:18:30,-9,2024-06-23 13:10:00,Коньково,Третьяковская КРЛ,26,2024-06-23 13:36:30
489029,1256,Бульвар Рокоссовского,2024-06-23 09:48:00,39,2024-06-23 10:27:50,162,2024-06-23 13:10:00,Студенческая,МЦК Шелепиха,25,2024-06-23 13:35:30
489192,245,Бульвар Дмитрия Донского,2024-06-23 10:12:00,12,2024-06-23 10:24:00,171,2024-06-23 13:15:00,Южная,Митино,67,2024-06-23 14:22:20
489147,297,Бульвар Рокоссовского,2024-06-23 10:00:00,18,2024-06-23 10:18:00,183,2024-06-23 13:21:49,Красные ворота,Проспект мира КЛ,20,2024-06-23 13:41:49
488579,342,Нагатинская,2024-06-23 12:48:20,19,2024-06-23 13:07:20,22,2024-06-23 13:30:00,Улица Академика Янгеля,Кузьминки,53,2024-06-23 14:23:00
488579,74,Нагатинская,2024-06-23 12:48:20,19,2024-06-23 13:07:20,22,2024-06-23 13:30:00,Улица Академика Янгеля,Кузьминки,53,2024-06-23 14:23:00
488579,8,Нагатинская,2024-06-23 12:48:20,19,2024-06-23 13:07:20,22,2024-06-23 13:30:00,Улица Академика Янгеля,Кузьминки,53,2024-06-23 14:23:00
488579,939,Комсомольская КЛ,2024-06-23 12:39:20,43,2024-06-23 13:22:20,7,2024-06-23 13:30:00,Улица Академика Янгеля,Кузьминки,53,2024-06-23 14:23:00
488717,709,Тушинская МЦД-2,2024-06-23 10:03:00,48,2024-06-23 10:51:30,158,2024-06-23 13:30:00,Молодёжная,Щёлковская,0,2024-04-24 12:28:00
489155,20,Комсомольская КЛ,2024-06-23 12:39:20,60,2024-06-23 13:39:20,-10,2024-06-23 13:30:00,Сетунь МЦД-1,Одинцово МЦД-1(П),18,2024-06-23 13:48:00
489155,21,Комсомольская КЛ,2024-06-23 12:39:20,60,2024-06-23 13:39:20,-10,2024-06-23 13:30:00,Сетунь МЦД-1,Одинцово МЦД-1(П),18,2024-06-23 13:48:00
489155,917,Охотный ряд,2024-06-23 12:47:40,59,2024-06-23 13:46:40,-17,2024-06-23 13:30:00,Сетунь МЦД-1,Одинцово МЦД-1(П),18,2024-06-23 13:48:00
489182,709,Щёлковская,2024-04-24 12:28:00,46,2024-04-24 13:14:00,86416,2024-06-23 13:30:00,Бульвар Рокоссовского,Водный стадион,53,2024-06-23 14:23:40
489158,28,Измайловская,2024-06-23 10:28:00,11,2024-06-23 10:39:00,172,2024-06-23 13:31:00,Электрозаводская,Достоевская,25,2024-06-23 13:56:30
489206,3,Тверская,2024-06-23 10:26:59,50,2024-06-23 11:17:19,137,2024-06-23 13:34:23,Митино,Говорово,54,2024-06-23 14:28:23
487629,647,Дубровка,2024-06-23 10:25:10,20,2024-06-23 10:45:20,174,2024-06-23 13:40:00,Кузьминки,Павелецкая ЗЛ,34,2024-06-23 14:14:00
489267,460,Бульвар Рокоссовского,2024-06-23 10:09:00,49,2024-06-23 10:58:10,161,2024-06-23 13:40:00,Селигерская,Смоленская АПЛ,45,2024-06-23 14:25:50
487620,437,Павелецкая ЗЛ,2024-06-23 12:49:00,24,2024-06-23 13:13:00,27,2024-06-23 13:40:00,Новые Черёмушки,Мякинино,57,2024-06-23 14:37:00
487620,1064,Охотный ряд,2024-06-23 12:47:40,31,2024-06-23 13:18:40,21,2024-06-23 13:40:00,Новые Черёмушки,Мякинино,57,2024-06-23 14:37:00
487620,514,Охотный ряд,2024-06-23 12:47:40,31,2024-06-23 13:18:40,21,2024-06-23 13:40:00,Новые Черёмушки,Мякинино,57,2024-06-23 14:37:00
487620,860,Охотный ряд,2024-06-23 12:47:40,31,2024-06-23 13:18:40,21,2024-06-23 13:40:00,Новые Черёмушки,Мякинино,57,2024-06-23 14:37:00
489044,236,ВДНХ,2024-06-23 10:18:50,33,2024-06-23 10:52:30,177,2024-06-23 13:50:00,Кузьминки,Кутузовская,47,2024-06-23 14:37:50
488770,1253,Охотный ряд,2024-06-23 12:47:40,32,2024-06-23 13:19:40,40,2024-06-23 14:00:00,Новогиреево,Тушинская,50,2024-06-23 14:50:00
489018,305,Охотный ряд,2024-06-23 12:47:40,46,2024-06-23 13:33:40,26,2024-06-23 14:00:00,Солнцево,Комсомольская СЛ,59,2024-06-23 14:59:00
489018,683,Охотный ряд,2024-06-23 12:47:40,46,2024-06-23 13:33:40,26,2024-06-23 14:00:00,Солнцево,Комсомольская СЛ,59,2024-06-23 14:59:00
489018,69,Охотный ряд,2024-06-23 12:47:40,46,2024-06-23 13:33:40,26,2024-06-23 14:00:00,Солнцево,Комсомольская СЛ,59,2024-06-23 14:59:00
487161,9,Охотный ряд,2024-06-23 12:47:40,17,2024-06-23 13:05:20,54,2024-06-23 14:00:00,Цветной бульвар,Тропарёво,42,2024-06-23 14:42:10
487161,1249,Охотный ряд,2024-06-23 12:47:40,17,2024-06-23 13:05:20,54,2024-06-23 14:00:00,Цветной бульвар,Тропарёво,42,2024-06-23 14:42:10
489104,1208,Охотный ряд,2024-06-23 12:47:40,17,2024-06-23 13:04:40,55,2024-06-23 14:00:00,Третьяковская КРЛ,Академическая,15,2024-06-23 14:15:30
489104,123,Охотный ряд,2024-06-23 12:47:40,17,2024-06-23 13:04:40,55,2024-06-23 14:00:00,Третьяковская КРЛ,Академическая,15,2024-06-23 14:15:30
